student_id,first_name,last_name,gender,date_of_birth,age,state_of_origin,state_of_residence,student_email,student_phone_no,school_id,parent_name,parent_phone_no,parent_email,parent_address,NIN
16,Chinyere,Eromonsele,Male,2014-11-14,14,Lagos,Abuja,chinyere.eromonsele@example.com,+2348574287098,5,Opeyemi Eromonsele,+2347272795063,chinyere.eromonsele@example.com,"107 Heather Junctions, Bwari, Abuja",10007334233
17,Adeola,Fatoki,Female,2016-10-03,9,Oyo,Lagos,adeola.fatoki@example.com,+2348548916100,1,Judith Fatoki,+2347154603251,adeola.fatoki@example.com,"49 Brown Crossroad, Eti-Osa, Lagos",84328773422
18,Dupe,Alade,Male,2014-03-11,16,Abuja,Ondo,dupe.alade@example.com,+2347148377186,5,Imade Alade,+2347909541760,dupe.alade@example.com,"28 Hernandez Vista, Idanre, Ondo",20655465851
19,Lilian,Oladipo,Female,2013-08-25,12,Oyo,Lagos,lilian.oladipo@example.com,+2348682214963,2,Gbemisola Oladipo,+2348273968270,lilian.oladipo@example.com,"187 Jason Trace, Ikeja, Lagos",67070558564
20,Chinedu,Jibrin,Male,2013-10-18,7,Abuja,Lagos,chinedu.jibrin@example.com,+2347178384876,2,Ngozi Jibrin,+2348156943316,chinedu.jibrin@example.com,"139 Jesus Lane, Surulere, Lagos",45150276055
21,Ebuka,Odili,Male,2009-11-13,9,Ondo,Abuja,ebuka.odili@example.com,+2348434800271,7,Iniobong Odili,+2347895264044,ebuka.odili@example.com,"80 Kim Rapids, Kuje, Abuja",13507561362
22,Nonso,Obafemi,Male,2009-09-18,11,Ondo,Ondo,nonso.obafemi@example.com,+2349061314122,7,Efosa Obafemi,+2347042778489,nonso.obafemi@example.com,"27 Tony Shoals, Ondo East, Ondo",46357797040
23,Audu,Amadi,Male,2017-06-28,17,Ondo,Ondo,audu.amadi@example.com,+2348973266531,6,Akpan Amadi,+2347431815452,audu.amadi@example.com,"155 Williams Corners, Ondo West, Ondo",10081684784
24,Eromosele,Gana,Male,2007-05-31,14,Abuja,Oyo,eromosele.gana@example.com,+2348903765024,9,Khadijah Gana,+2348989834209,eromosele.gana@example.com,"153 Daniel Stravenue, Ibadan North, Oyo",08246851011
25,Nkechi,Agbaje,Female,2016-12-27,5,Ondo,Abuja,nkechi.agbaje@example.com,+2347819128750,4,Chinonso Agbaje,+2347691101797,nkechi.agbaje@example.com,"97 Porter Field, Bwari, Abuja",74030788010
26,Lamide,Obi,Male,2020-03-14,17,Abuja,Oyo,lamide.obi@example.com,+2348649990447,3,Inibehe Obi,+2348180456463,lamide.obi@example.com,"4 Barry Neck, Oyo East, Oyo",60615190985
27,Ismail,Bassey,Female,2020-11-01,11,Abuja,Osun,ismail.bassey@example.com,+2348418027774,5,Emmanuel Bassey,+2347676750126,ismail.bassey@example.com,"39 Nunez Avenue, Ilesa East, Osun",78545386937
28,Faisal,Adegbite,Male,2018-11-19,6,Abuja,Lagos,faisal.adegbite@example.com,+2347909577169,3,Khadijah Adegbite,+2347525260106,faisal.adegbite@example.com,"83 Gregory Stravenue, Badagry, Lagos",26027412771
29,Nonso,Edun,Male,2010-09-25,13,Ondo,Osun,nonso.edun@example.com,+2347096201087,10,Nurudeen Edun,+2347020600637,nonso.edun@example.com,"16 Caldwell Spurs, Osogbo, Osun",32137685232
30,Rofiat,Ikpe,Female,2010-01-21,5,Ondo,Osun,rofiat.ikpe@example.com,+2347809780798,1,Adenike Ikpe,+2348971553144,rofiat.ikpe@example.com,"53 Gonzalez Course, Ede, Osun",25498800991
31,Bukola,Amadi,Male,2007-03-26,18,Lagos,Oyo,bukola.amadi@example.com,+2348926603756,10,Amaka Amadi,+2349077266942,bukola.amadi@example.com,"40 Tina Gardens, Ogbomosho, Oyo",35097322854
32,Aisha,Idris,Male,2012-09-03,11,Abuja,Lagos,aisha.idris@example.com,+2347294767346,8,Chikamso Idris,+2348158324317,aisha.idris@example.com,"138 Johnson Streets, Ikorodu, Lagos",33495013782
33,Oghenekaro,Elebute,Male,2018-02-07,6,Oyo,Oyo,oghenekaro.elebute@example.com,+2347416548981,1,Faisal Elebute,+2348241100996,oghenekaro.elebute@example.com,"141 Wood Village, Saki, Oyo",77192855253
34,Daniel,Adegbite,Male,2019-01-20,14,Lagos,Osun,daniel.adegbite@example.com,+2347152826089,2,Adeyemi Adegbite,+2348090853613,daniel.adegbite@example.com,"172 Cross Causeway, Iwo, Osun",65357436000
35,Adenike,Jacob,Female,2020-01-16,17,Osun,Lagos,adenike.jacob@example.com,+2348351798690,9,Chinedu Jacob,+2348037664991,adenike.jacob@example.com,"168 Richard Views, Badagry, Lagos",38169655123
36,Mohammed,Kehinde,Male,2016-06-05,18,Lagos,Lagos,mohammed.kehinde@example.com,+2347687835429,10,Ejiro Kehinde,+2347369414249,mohammed.kehinde@example.com,"9 Murphy Dam, Ikorodu, Lagos",84201322239
37,Helen,Jacob,Female,2007-09-25,9,Oyo,Oyo,helen.jacob@example.com,+2349088613354,9,Efosa Jacob,+2348940679954,helen.jacob@example.com,"75 Rangel Bridge, Ogbomosho, Oyo",97016073250
38,Ebiere,Ajayi,Male,2010-08-19,6,Osun,Abuja,ebiere.ajayi@example.com,+2349008183874,2,Chima Ajayi,+2349039582500,ebiere.ajayi@example.com,"132 Torres Spurs, Bwari, Abuja",59768406198
39,Helen,Kadiri,Female,2020-10-02,13,Ondo,Osun,helen.kadiri@example.com,+2347943684213,7,Helen Kadiri,+2348926386603,helen.kadiri@example.com,"43 Fletcher Lodge, Iwo, Osun",65984906326
40,Jelili,Agboola,Female,2018-11-27,8,Oyo,Osun,jelili.agboola@example.com,+2347175697664,4,Chika Agboola,+2348837320177,jelili.agboola@example.com,"177 Jackson Passage, Ilesa West, Osun",53326072576
41,Amaka,Danjuma,Female,2008-08-22,5,Lagos,Oyo,amaka.danjuma@example.com,+2348215419718,10,Afeez Danjuma,+2347711446566,amaka.danjuma@example.com,"89 Juan Drives, Ibarapa, Oyo",04169265142
42,Bosede,Edun,Male,2019-06-27,14,Abuja,Lagos,bosede.edun@example.com,+2347076993888,5,Chibuzo Edun,+2347867185551,bosede.edun@example.com,"20 Glen Lock, Ikeja, Lagos",38173946816
43,Khadijah,Bankole,Male,2015-05-19,18,Ondo,Abuja,khadijah.bankole@example.com,+2348637015996,5,Jubril Bankole,+2347757238619,khadijah.bankole@example.com,"8 Antonio Mountain, Bwari, Abuja",02876834812
44,Halima,Agbaje,Male,2013-07-10,6,Osun,Osun,halima.agbaje@example.com,+2347794889437,10,Adeyemi Agbaje,+2348719398335,halima.agbaje@example.com,"170 Sanchez Rapids, Ilesa West, Osun",25858519043
45,Juliana,Gana,Male,2010-02-03,15,Ondo,Ondo,juliana.gana@example.com,+2348710518252,9,Ngozi Gana,+2349060993727,juliana.gana@example.com,"9 David Stream, Ondo West, Ondo",16197789317
46,Aisha,Ogunbiyi,Female,2017-07-18,12,Abuja,Ondo,aisha.ogunbiyi@example.com,+2347719099941,5,Inibehe Ogunbiyi,+2348373944049,aisha.ogunbiyi@example.com,"113 Davis Union, Ondo West, Ondo",59846115017
47,Aminu,Jibrin,Female,2019-08-21,11,Lagos,Lagos,aminu.jibrin@example.com,+2348611092030,1,Lamide Jibrin,+2347472968939,aminu.jibrin@example.com,"41 Larsen Ferry, Ikeja, Lagos",25503152670
48,Funke,Ajibola,Female,2007-10-21,10,Osun,Ondo,funke.ajibola@example.com,+2347619198452,6,Ifeoluwa Ajibola,+2347319038650,funke.ajibola@example.com,"126 Castaneda Courts, Owo, Ondo",80909885392
49,Funke,Fagbemi,Female,2009-10-12,5,Ondo,Oyo,funke.fagbemi@example.com,+2348530344874,1,Nonso Fagbemi,+2348112485974,funke.fagbemi@example.com,"107 Jeremy Island, Ibarapa, Oyo",16539877091
50,Jelili,Nwafor,Male,2009-08-02,13,Abuja,Lagos,jelili.nwafor@example.com,+2348559551424,5,Amaka Nwafor,+2349094213708,jelili.nwafor@example.com,"124 Jeremy Falls, Epe, Lagos",64383565989
51,Adebayo,Agbaje,Female,2014-09-14,7,Abuja,Lagos,adebayo.agbaje@example.com,+2347197449761,4,Ismail Agbaje,+2348230632450,adebayo.agbaje@example.com,"140 Zamora Lake, Ikeja, Lagos",32791079942
52,Mmesoma,Akinyemi,Male,2016-12-01,9,Ondo,Oyo,mmesoma.akinyemi@example.com,+2348714428335,9,Boluwatife Akinyemi,+2348644185698,mmesoma.akinyemi@example.com,"98 Kathleen Unions, Ibadan South, Oyo",68502728227
53,Aminu,Amadi,Female,2011-09-28,7,Lagos,Oyo,aminu.amadi@example.com,+2347205983488,5,Chinyere Amadi,+2347047177242,aminu.amadi@example.com,"147 Colleen Rue, Oyo East, Oyo",81103784244
54,Efe,Adebisi,Male,2017-11-02,9,Ondo,Osun,efe.adebisi@example.com,+2347332167458,1,Bolaji Adebisi,+2347997668178,efe.adebisi@example.com,"15 Richard Greens, Ilesa East, Osun",25352442249
55,Ejiro,Fatoki,Male,2017-06-29,6,Oyo,Oyo,ejiro.fatoki@example.com,+2347235000976,10,Bosede Fatoki,+2347978954659,ejiro.fatoki@example.com,"55 Tammy Shores, Ogbomosho, Oyo",68431713081
56,Emmanuel,Agbonlahor,Male,2011-02-09,18,Oyo,Oyo,emmanuel.agbonlahor@example.com,+2348916620532,10,Jelili Agbonlahor,+2348544398654,emmanuel.agbonlahor@example.com,"140 Pham Glen, Ibadan South, Oyo",59353664173
57,Femi,Adewole,Male,2011-12-30,10,Osun,Abuja,femi.adewole@example.com,+2348196369879,10,Aisha Adewole,+2348002484781,femi.adewole@example.com,"55 Foley Vista, Gwagwalada, Abuja",92519802559
58,Imoh,Ahmed,Male,2010-02-02,18,Osun,Osun,imoh.ahmed@example.com,+2347319142632,2,Eromosele Ahmed,+2348761422299,imoh.ahmed@example.com,"69 Ann Junction, Ejigbo, Osun",40867417245
59,Iniobong,Abiodun,Male,2008-07-15,9,Abuja,Ondo,iniobong.abiodun@example.com,+2347919781374,6,Fadekemi Abiodun,+2349055874072,iniobong.abiodun@example.com,"20 Lawrence Ville, Ondo West, Ondo",87386714339
60,Anietie,Ekaette,Female,2012-06-30,14,Oyo,Ondo,anietie.ekaette@example.com,+2348623810154,2,Boluwatife Ekaette,+2347121958080,anietie.ekaette@example.com,"146 Pham Mountain, Owo, Ondo",70831704110
61,Oluwadamilare,Nwankwo,Female,2014-12-17,14,Lagos,Ondo,oluwadamilare.nwankwo@example.com,+2347144100543,4,Iniobong Nwankwo,+2348411524027,oluwadamilare.nwankwo@example.com,"102 Eric Island, Akure North, Ondo",42111708254
62,Habibat,Aigbe,Female,2018-11-10,10,Lagos,Ondo,habibat.aigbe@example.com,+2347901433323,5,Ngozi Aigbe,+2348485894451,habibat.aigbe@example.com,"51 Sullivan Roads, Akure North, Ondo",95751252505
63,Bukola,Adebanjo,Female,2008-04-19,16,Oyo,Lagos,bukola.adebanjo@example.com,+2347966683025,4,Femi Adebanjo,+2347631145399,bukola.adebanjo@example.com,"105 Scott Points, Ikeja, Lagos",36229684328
64,Ebiere,Inyang,Female,2016-05-21,8,Ondo,Oyo,ebiere.inyang@example.com,+2347703295126,1,Amaka Inyang,+2348308929741,ebiere.inyang@example.com,"82 Matthew Pass, Oyo East, Oyo",16017828976
65,Imade,Etim,Male,2008-04-19,14,Oyo,Osun,imade.etim@example.com,+2347782326270,9,Nurudeen Etim,+2348903009698,imade.etim@example.com,"197 Richard Harbors, Ilesa East, Osun",99726842182
66,Daniel,Okafor,Female,2011-04-02,11,Abuja,Ondo,daniel.okafor@example.com,+2347995126265,10,Akpan Okafor,+2348671486431,daniel.okafor@example.com,"64 Matthew Hill, Akure North, Ondo",62992187241
67,Femi,Elebute,Male,2010-12-06,14,Osun,Lagos,femi.elebute@example.com,+2347726830920,7,Bola Elebute,+2347381505786,femi.elebute@example.com,"24 Barnes Creek, Ikorodu, Lagos",72674968295
68,Chinaza,Ikeh,Female,2013-12-15,13,Ondo,Ondo,chinaza.ikeh@example.com,+2347448975260,1,Inibehe Ikeh,+2348611862032,chinaza.ikeh@example.com,"24 Torres Corner, Ondo West, Ondo",02829943204
69,Helen,Okonkwo,Female,2017-03-14,17,Ondo,Osun,helen.okonkwo@example.com,+2348491500456,7,Jubril Okonkwo,+2347974235888,helen.okonkwo@example.com,"30 Julie Terrace, Osogbo, Osun",84428919755
70,Ejiro,Agbonlahor,Male,2009-07-12,15,Abuja,Lagos,ejiro.agbonlahor@example.com,+2347000118163,5,Eromosele Agbonlahor,+2347892478945,ejiro.agbonlahor@example.com,"136 Ryan Street, Badagry, Lagos",93578541499
71,Ifeanyi,Igwe,Male,2008-05-03,6,Abuja,Abuja,ifeanyi.igwe@example.com,+2347996134090,10,Nnamdi Igwe,+2347067521343,ifeanyi.igwe@example.com,"9 Calvin Prairie, Kwali, Abuja",34541734167
72,Aisha,Adewale,Male,2013-05-22,7,Lagos,Lagos,aisha.adewale@example.com,+2348343109747,2,Anuoluwapo Adewale,+2347672841419,aisha.adewale@example.com,"9 Katherine Cliff, Epe, Lagos",67188696768
73,Aremu,Isong,Female,2007-08-17,6,Oyo,Lagos,aremu.isong@example.com,+2347030083316,6,Oghenekaro Isong,+2347441349220,aremu.isong@example.com,"26 Wang Pines, Eti-Osa, Lagos",73824391232
74,Bashir,Etim,Female,2010-08-13,13,Osun,Osun,bashir.etim@example.com,+2347219631503,10,Chinaza Etim,+2348168744348,bashir.etim@example.com,"91 Davis Port, Ejigbo, Osun",46565115702
75,Oluwadamilare,Awoleye,Male,2007-09-05,16,Ondo,Osun,oluwadamilare.awoleye@example.com,+2348070388085,8,Chinyere Awoleye,+2348526472039,oluwadamilare.awoleye@example.com,"154 Mcneil Square, Ede, Osun",81580769127
76,Ekene,Odili,Female,2017-03-07,8,Lagos,Abuja,ekene.odili@example.com,+2347668171305,2,Eromosele Odili,+2348018215626,ekene.odili@example.com,"12 Bailey Park, Gwagwalada, Abuja",06530028914
77,Chidiogo,Echendu,Female,2011-01-05,11,Abuja,Oyo,chidiogo.echendu@example.com,+2347624837317,2,Efe Echendu,+2347429437496,chidiogo.echendu@example.com,"94 Sparks Drive, Ibarapa, Oyo",48121749295
78,Amaka,Eneh,Male,2010-04-18,10,Osun,Ondo,amaka.eneh@example.com,+2348621496985,1,Adeyemi Eneh,+2347836014221,amaka.eneh@example.com,"11 Jasmine Corners, Owo, Ondo",23954293156
79,Bisi,Adeoye,Female,2014-09-01,17,Abuja,Osun,bisi.adeoye@example.com,+2347112351690,7,Afeez Adeoye,+2348270962097,bisi.adeoye@example.com,"156 Heather Gardens, Ilesa East, Osun",17907983494
80,Idowu,Jelili,Female,2017-04-18,14,Oyo,Osun,idowu.jelili@example.com,+2349079594300,5,Audu Jelili,+2347977125379,idowu.jelili@example.com,"153 Brady Mission, Osogbo, Osun",68887506259
81,Funke,Bankole,Female,2020-06-02,5,Osun,Osun,funke.bankole@example.com,+2347314516278,9,Halima Bankole,+2348620327508,funke.bankole@example.com,"183 Gonzalez Port, Iwo, Osun",21768787297
82,Maryam,Etim,Male,2009-10-14,14,Abuja,Abuja,maryam.etim@example.com,+2348652910579,3,Anuoluwapo Etim,+2347776753771,maryam.etim@example.com,"31 Lopez Ramp, Kuje, Abuja",63917026678
83,Nkechi,Ibeh,Male,2007-07-21,9,Abuja,Abuja,nkechi.ibeh@example.com,+2347002637617,4,Habibat Ibeh,+2347090869351,nkechi.ibeh@example.com,"123 Macdonald Views, Bwari, Abuja",93260085270
84,Imoh,Elebute,Female,2017-05-11,13,Osun,Lagos,imoh.elebute@example.com,+2348079598331,10,Efosa Elebute,+2347647042736,imoh.elebute@example.com,"10 Nicole Crest, Surulere, Lagos",06811962905
85,Akpan,Momodu,Female,2017-12-13,9,Lagos,Ondo,akpan.momodu@example.com,+2348767419866,3,Jelili Momodu,+2347967136178,akpan.momodu@example.com,"69 Michael Fords, Akure South, Ondo",52604770364
86,Efe,Momodu,Male,2016-05-31,10,Oyo,Ondo,efe.momodu@example.com,+2349047847824,10,Adebayo Momodu,+2348574979873,efe.momodu@example.com,"61 Jessica Parks, Akure South, Ondo",62513082597
87,Kemi,Aderibigbe,Male,2009-11-29,5,Lagos,Ondo,kemi.aderibigbe@example.com,+2347968965122,6,Chinyere Aderibigbe,+2348034264227,kemi.aderibigbe@example.com,"170 Sara Cape, Akure South, Ondo",64326907290
88,Jennifer,Nwachukwu,Male,2019-02-16,11,Ondo,Oyo,jennifer.nwachukwu@example.com,+2347000518698,3,Damilola Nwachukwu,+2348001399047,jennifer.nwachukwu@example.com,"52 Harris Stream, Ibadan South, Oyo",43596133999
89,Grace,Adegoke,Male,2006-12-26,17,Ondo,Ondo,grace.adegoke@example.com,+2347844829652,4,Audu Adegoke,+2347660735574,grace.adegoke@example.com,"58 Andrew Point, Ondo East, Ondo",80155379231
90,Damilola,Aderibigbe,Female,2007-01-03,8,Oyo,Abuja,damilola.aderibigbe@example.com,+2348755781349,4,Bisi Aderibigbe,+2347303140027,damilola.aderibigbe@example.com,"3 Bobby Glens, Municipal, Abuja",62702552107
91,Damilola,Okeke,Female,2010-05-24,17,Ondo,Osun,damilola.okeke@example.com,+2348641391134,7,Eniola Okeke,+2347948155231,damilola.okeke@example.com,"83 Sheppard Mews, Iwo, Osun",71389497132
92,Lilian,Aigbe,Male,2011-08-18,9,Lagos,Osun,lilian.aigbe@example.com,+2348480114060,5,Isaac Aigbe,+2348914781133,lilian.aigbe@example.com,"130 Curtis Loop, Ede, Osun",59051795438
93,Samuel,Nwankwo,Female,2020-10-26,7,Lagos,Oyo,samuel.nwankwo@example.com,+2348139470803,9,Ayoola Nwankwo,+2348947631104,samuel.nwankwo@example.com,"128 Rachel Crossroad, Ibadan South, Oyo",97918816508
94,Bisi,Ibrahim,Male,2011-08-28,17,Osun,Abuja,bisi.ibrahim@example.com,+2347877851022,3,Fadekemi Ibrahim,+2347459386485,bisi.ibrahim@example.com,"126 Alexander Junctions, Abaji, Abuja",99970964018
95,Chidiebere,Asuquo,Male,2011-02-15,17,Ondo,Abuja,chidiebere.asuquo@example.com,+2347188800382,8,Chika Asuquo,+2348283982354,chidiebere.asuquo@example.com,"155 David Creek, Bwari, Abuja",12882677189
96,Aremu,Agboola,Female,2016-12-07,8,Ondo,Lagos,aremu.agboola@example.com,+2348468144718,5,Chinaza Agboola,+2348154207972,aremu.agboola@example.com,"81 Cruz Vista, Epe, Lagos",87620206549
97,Fadekemi,Igwe,Male,2009-11-09,17,Osun,Ondo,fadekemi.igwe@example.com,+2348051149978,9,Chinelo Igwe,+2348861192617,fadekemi.igwe@example.com,"90 Mahoney Crest, Ondo East, Ondo",75240373978
98,Mmesoma,Nwankwo,Male,2007-07-22,5,Osun,Osun,mmesoma.nwankwo@example.com,+2347736446729,2,Zainab Nwankwo,+2348617296417,mmesoma.nwankwo@example.com,"200 James Mall, Ejigbo, Osun",85569864240
99,Tobi,Fashola,Male,2019-04-06,6,Osun,Osun,tobi.fashola@example.com,+2348669925829,3,Ebuka Fashola,+2347044245822,tobi.fashola@example.com,"170 Willie Drive, Ilesa East, Osun",03327807616
100,Jennifer,Asuquo,Male,2011-03-29,15,Lagos,Oyo,jennifer.asuquo@example.com,+2347028731882,9,Ngozi Asuquo,+2348026444489,jennifer.asuquo@example.com,"66 Montes Trafficway, Ogbomosho, Oyo",58602255476
101,Adeola,Ekwueme,Male,2009-05-05,5,Osun,Osun,adeola.ekwueme@example.com,+2348097505191,9,Nurudeen Ekwueme,+2347081750799,adeola.ekwueme@example.com,"60 Harold Squares, Ilesa West, Osun",57996082876
102,Juliana,Bello,Female,2007-09-04,14,Ondo,Lagos,juliana.bello@example.com,+2347239818017,2,Ejiro Bello,+2347910039327,juliana.bello@example.com,"107 Mercedes Springs, Surulere, Lagos",63056985023
103,Bosede,Fashola,Female,2007-10-03,18,Oyo,Osun,bosede.fashola@example.com,+2348069536712,3,Funke Fashola,+2348787072715,bosede.fashola@example.com,"38 Pamela Ways, Iwo, Osun",57553730248
104,Bashir,Dawodu,Female,2017-05-26,6,Abuja,Osun,bashir.dawodu@example.com,+2348542260187,7,Isaac Dawodu,+2348454460619,bashir.dawodu@example.com,"78 Justin Track, Ilesa East, Osun",88249852669
105,Dupe,Akinsanya,Male,2016-07-27,6,Oyo,Oyo,dupe.akinsanya@example.com,+2348432945154,2,Chika Akinsanya,+2348104163792,dupe.akinsanya@example.com,"101 Rachel Way, Saki, Oyo",76651760427
106,Audu,Fadare,Male,2008-03-15,13,Lagos,Abuja,audu.fadare@example.com,+2347405299046,7,Oluwaseun Fadare,+2348287823950,audu.fadare@example.com,"151 Johnson Station, Abaji, Abuja",10342191012
107,Halima,Adenuga,Female,2019-01-05,11,Abuja,Ondo,halima.adenuga@example.com,+2349035261173,8,Lilian Adenuga,+2348998045509,halima.adenuga@example.com,"12 Hodge Manor, Akure North, Ondo",11627593322
108,Daniel,Efiong,Male,2018-11-11,5,Oyo,Ondo,daniel.efiong@example.com,+2348715415175,6,Maryam Efiong,+2348772489051,daniel.efiong@example.com,"52 Diana Mountain, Akure North, Ondo",66736550102
109,Anietie,Aigbe,Female,2008-11-11,5,Oyo,Lagos,anietie.aigbe@example.com,+2348089136487,2,Seyi Aigbe,+2347478088865,anietie.aigbe@example.com,"159 James Valley, Surulere, Lagos",72050579778
110,Nonso,Aigbe,Female,2019-02-08,14,Lagos,Ondo,nonso.aigbe@example.com,+2348680213297,6,Osaretin Aigbe,+2349099544566,nonso.aigbe@example.com,"193 Delgado Islands, Akure North, Ondo",20505062925
111,Jelili,Ayeni,Male,2014-03-25,7,Lagos,Ondo,jelili.ayeni@example.com,+2347094675428,2,Chibuzo Ayeni,+2348474091248,jelili.ayeni@example.com,"191 Jesse Oval, Akure South, Ondo",49412450774
112,Seyi,Jelili,Male,2016-02-15,10,Ondo,Lagos,seyi.jelili@example.com,+2348428094470,6,Inibehe Jelili,+2347319051089,seyi.jelili@example.com,"79 Sara Cliff, Surulere, Lagos",27486778549
113,Ejiro,Adamu,Female,2010-11-04,17,Lagos,Osun,ejiro.adamu@example.com,+2348392911582,4,Seyi Adamu,+2348968101533,ejiro.adamu@example.com,"107 Nicholas Brook, Ejigbo, Osun",75903725662
114,Oluwadamilare,Edozie,Male,2015-03-22,5,Abuja,Oyo,oluwadamilare.edozie@example.com,+2348288828951,10,Chika Edozie,+2347125596440,oluwadamilare.edozie@example.com,"133 Andrea Bridge, Ibarapa, Oyo",32024506325
115,Anuoluwapo,Nwankwo,Female,2015-12-19,17,Ondo,Abuja,anuoluwapo.nwankwo@example.com,+2347519745856,1,Ifeanyi Nwankwo,+2348714693415,anuoluwapo.nwankwo@example.com,"81 Walter Rapids, Bwari, Abuja",74848847279
116,Chinaza,Aderinto,Male,2013-06-16,5,Osun,Osun,chinaza.aderinto@example.com,+2347832384710,10,Nkechi Aderinto,+2348736148437,chinaza.aderinto@example.com,"150 Christopher Ridges, Ilesa West, Osun",17712626782
117,Chinedu,Ahmed,Female,2012-01-15,13,Osun,Oyo,chinedu.ahmed@example.com,+2347523193692,9,Boluwatife Ahmed,+2348087919324,chinedu.ahmed@example.com,"14 Burnett Springs, Ibadan South, Oyo",95464077640
118,Samuel,Bello,Male,2018-06-03,10,Ondo,Oyo,samuel.bello@example.com,+2349081103633,8,Chinelo Bello,+2347940781504,samuel.bello@example.com,"175 Kimberly Pike, Oyo East, Oyo",11054951826
119,Moshood,Eneh,Male,2009-03-02,8,Osun,Lagos,moshood.eneh@example.com,+2347326066205,3,Chinelo Eneh,+2347663244976,moshood.eneh@example.com,"127 Timothy Flat, Ikorodu, Lagos",19164098182
120,Ayoola,Ojo,Female,2007-10-01,6,Ondo,Osun,ayoola.ojo@example.com,+2348677340328,1,Chinaza Ojo,+2348179450777,ayoola.ojo@example.com,"125 Smith Lake, Iwo, Osun",12600303661
121,Tobi,Aderibigbe,Male,2014-11-10,14,Abuja,Abuja,tobi.aderibigbe@example.com,+2348998046096,6,Eniola Aderibigbe,+2348804462542,tobi.aderibigbe@example.com,"155 Teresa Land, Bwari, Abuja",74053282430
